review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000079,positive,1000079,,1000079,Fitness Tracker,positive,Morgan Li,,27,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,Mountain Time (US & Canada)
1000080,positive,1000080,,1000080,Noise Cancelling Headphones,positive,Morgan Lee,,187,"Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.",Central European Time
1000081,positive,1000081,,1000081,Electric Toothbrush,positive,Morgan Das,,68,"Perfect for daily use, the Electric Toothbrush electric toothbrush. Will buy again.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Will buy again.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Will buy again.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Will buy again.",AEST
1000082,neutral,1000082,Overheats,1000082,Travel Mug,neutral,Sam Li,Overheats,145,Terrible experience with the Travel Mug travel mug. Could be improved in build quality.,Terrible experience with the Travel Mug travel mug. Could be improved in build quality.,Terrible experience with the Travel Mug travel mug. Could be improved in build quality.,Terrible experience with the Travel Mug travel mug. Could be improved in build quality.,Mountain Time (US & Canada)
1000083,negative,1000083,Overheats,1000083,Noise Cancelling Headphones,negative,Sam Garcia,Overheats,204,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Completely disappointed.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Completely disappointed.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Completely disappointed.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Completely disappointed.,Central European Time
1000084,positive,1000084,,1000084,Noise Cancelling Headphones,positive,Alex Wang,,242,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Five stars.,India Standard Time
1000085,neutral,1000085,Overheats,1000085,Stainless Steel Water Bottle,neutral,Chris Li,Overheats,202,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Average performance.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Average performance.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Average performance.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Average performance.",Pacific Time (US & Canada)
1000086,positive,1000086,,1000086,Stainless Steel Water Bottle,positive,Pat Garcia,,121,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,AEST
1000087,positive,1000087,,1000087,Smart LED Bulb,positive,Chris Patel,,78,I would recommend this Smart LED Bulb smart led bulb. Top quality and durable.,I would recommend this Smart LED Bulb smart led bulb. Top quality and durable.,I would recommend this Smart LED Bulb smart led bulb. Top quality and durable.,I would recommend this Smart LED Bulb smart led bulb. Top quality and durable.,Central European Time
1000088,negative,1000088,Stopped working,1000088,Portable Charger,negative,Taylor Singh,Stopped working,55,I would recommend this Portable Charger portable charger. Stopped working after a few uses.,I would recommend this Portable Charger portable charger. Stopped working after a few uses.,I would recommend this Portable Charger portable charger. Stopped working after a few uses.,I would recommend this Portable Charger portable charger. Stopped working after a few uses.,
1000089,positive,1000089,,1000089,Blender,positive,Riley M.,,213,Solid build and great performance — Blender blender. Five stars.,Solid build and great performance — Blender blender. Five stars.,Solid build and great performance — Blender blender. Five stars.,Solid build and great performance — Blender blender. Five stars.,India Standard Time
1000090,neutral,1000090,Stopped working,1000090,Blender,neutral,Taylor Patel,Stopped working,11,Not what I expected from the Blender blender. It's okay for the price.,Not what I expected from the Blender blender. It's okay for the price.,Not what I expected from the Blender blender. It's okay for the price.,Not what I expected from the Blender blender. It's okay for the price.,Pacific Time (US & Canada)
1000091,positive,1000091,,1000091,Coffee Grinder,positive,Jordan K.,,146,Good value for the Coffee Grinder coffee grinder. Will buy again.,Good value for the Coffee Grinder coffee grinder. Will buy again.,Good value for the Coffee Grinder coffee grinder. Will buy again.,Good value for the Coffee Grinder coffee grinder. Will buy again.,Central European Time
1000092,positive,1000092,,1000092,Laptop Sleeve,positive,Riley Li,,29,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Eastern Time (US & Canada)
1000093,positive,1000093,,1000093,Smart LED Bulb,positive,Taylor Das,,242,Really impressed with the Smart LED Bulb smart led bulb. Fantastic value.,Really impressed with the Smart LED Bulb smart led bulb. Fantastic value.,Really impressed with the Smart LED Bulb smart led bulb. Fantastic value.,Really impressed with the Smart LED Bulb smart led bulb. Fantastic value.,Central European Time
1000094,positive,1000094,,1000094,Stainless Steel Water Bottle,positive,Pat Das,,202,Solid build and great performance — Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Solid build and great performance — Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Solid build and great performance — Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Solid build and great performance — Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,India Standard Time
1000095,positive,1000095,,1000095,Desk Lamp,positive,Pat Kim,,78,"Perfect for daily use, the Desk Lamp desk lamp. Top quality and durable.","Perfect for daily use, the Desk Lamp desk lamp. Top quality and durable.","Perfect for daily use, the Desk Lamp desk lamp. Top quality and durable.","Perfect for daily use, the Desk Lamp desk lamp. Top quality and durable.",Pacific Time (US & Canada)
1000096,positive,1000096,,1000096,Electric Toothbrush,positive,Riley M.,,40,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Fantastic value.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Fantastic value.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Fantastic value.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Fantastic value.,India Standard Time
1000097,positive,1000097,,1000097,Yoga Mat,positive,Chris Das,,120,Really impressed with the Yoga Mat yoga mat. Will buy again.,Really impressed with the Yoga Mat yoga mat. Will buy again.,Really impressed with the Yoga Mat yoga mat. Will buy again.,Really impressed with the Yoga Mat yoga mat. Will buy again.,Central European Time
1000098,neutral,1000098,Poor build quality,1000098,Wireless Earbuds,neutral,Sam Patel,Poor build quality,201,Not what I expected from the Wireless Earbuds wireless earbuds. Neutral feelings about it.,Not what I expected from the Wireless Earbuds wireless earbuds. Neutral feelings about it.,Not what I expected from the Wireless Earbuds wireless earbuds. Neutral feelings about it.,Not what I expected from the Wireless Earbuds wireless earbuds. Neutral feelings about it.,India Standard Time
1000099,negative,1000099,Late delivery,1000099,Smart LED Bulb,negative,Jordan K.,Late delivery,42,Good value for the Smart LED Bulb smart led bulb. Customer service was unhelpful.,Good value for the Smart LED Bulb smart led bulb. Customer service was unhelpful.,Good value for the Smart LED Bulb smart led bulb. Customer service was unhelpful.,Good value for the Smart LED Bulb smart led bulb. Customer service was unhelpful.,Central European Time
1000100,positive,1000100,,1000100,Electric Toothbrush,positive,Jordan Li,,176,Not what I expected from the Electric Toothbrush electric toothbrush. Will buy again.,Not what I expected from the Electric Toothbrush electric toothbrush. Will buy again.,Not what I expected from the Electric Toothbrush electric toothbrush. Will buy again.,Not what I expected from the Electric Toothbrush electric toothbrush. Will buy again.,Central European Time
1000101,positive,1000101,,1000101,Backpack,positive,Chris Li,,20,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Pacific Time (US & Canada)
1000102,positive,1000102,,1000102,Gaming Mouse,positive,Alex M.,,58,Decent product but the Gaming Mouse gaming mouse. Top quality and durable.,Decent product but the Gaming Mouse gaming mouse. Top quality and durable.,Decent product but the Gaming Mouse gaming mouse. Top quality and durable.,Decent product but the Gaming Mouse gaming mouse. Top quality and durable.,Pacific Time (US & Canada)
1000103,positive,1000103,,1000103,Desk Lamp,positive,Taylor Li,,132,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,
1000104,positive,1000104,,1000104,Gaming Mouse,positive,Jordan Li,,89,Stopped working after a week — the Gaming Mouse gaming mouse. Will buy again.,Stopped working after a week — the Gaming Mouse gaming mouse. Will buy again.,Stopped working after a week — the Gaming Mouse gaming mouse. Will buy again.,Stopped working after a week — the Gaming Mouse gaming mouse. Will buy again.,Mountain Time (US & Canada)
